Z Distance (x = 1 mm),Polymer Loading,Drug Loading,Media,ph,Time (min),Abs @ 280 nm
1.988,65,35,Acetate Buffer,5,15,0
1.995,65,35,Acetate Buffer,5,15,0
2.002,65,35,Acetate Buffer,5,15,0
2.009,65,35,Acetate Buffer,5,15,0
2.016,65,35,Acetate Buffer,5,15,0
2.023,65,35,Acetate Buffer,5,15,0
2.03,65,35,Acetate Buffer,5,15,0
2.037,65,35,Acetate Buffer,5,15,0
2.044,65,35,Acetate Buffer,5,15,0
2.051,65,35,Acetate Buffer,5,15,0
2.058,65,35,Acetate Buffer,5,15,0
2.065,65,35,Acetate Buffer,5,15,0
2.072,65,35,Acetate Buffer,5,15,0
2.079,65,35,Acetate Buffer,5,15,0
2.086,65,35,Acetate Buffer,5,15,0
2.093,65,35,Acetate Buffer,5,15,0
2.1,65,35,Acetate Buffer,5,15,0
2.107,65,35,Acetate Buffer,5,15,0
2.114,65,35,Acetate Buffer,5,15,0
2.121,65,35,Acetate Buffer,5,15,0
2.128,65,35,Acetate Buffer,5,15,0
2.135,65,35,Acetate Buffer,5,15,0
2.142,65,35,Acetate Buffer,5,15,0
2.149,65,35,Acetate Buffer,5,15,0
2.156,65,35,Acetate Buffer,5,15,0
2.163,65,35,Acetate Buffer,5,15,0
2.17,65,35,Acetate Buffer,5,15,0
2.177,65,35,Acetate Buffer,5,15,0
2.184,65,35,Acetate Buffer,5,15,0
2.191,65,35,Acetate Buffer,5,15,0
2.198,65,35,Acetate Buffer,5,15,0
2.205,65,35,Acetate Buffer,5,15,0
2.212,65,35,Acetate Buffer,5,15,0
2.219,65,35,Acetate Buffer,5,15,0
2.226,65,35,Acetate Buffer,5,15,0
2.233,65,35,Acetate Buffer,5,15,0
2.24,65,35,Acetate Buffer,5,15,0
2.247,65,35,Acetate Buffer,5,15,0
2.254,65,35,Acetate Buffer,5,15,0
2.261,65,35,Acetate Buffer,5,15,0
2.268,65,35,Acetate Buffer,5,15,0
2.275,65,35,Acetate Buffer,5,15,0
2.282,65,35,Acetate Buffer,5,15,0
2.289,65,35,Acetate Buffer,5,15,0
2.296,65,35,Acetate Buffer,5,15,0
2.303,65,35,Acetate Buffer,5,15,0
2.31,65,35,Acetate Buffer,5,15,0
2.317,65,35,Acetate Buffer,5,15,0
2.324,65,35,Acetate Buffer,5,15,0
2.331,65,35,Acetate Buffer,5,15,0
2.338,65,35,Acetate Buffer,5,15,0
2.345,65,35,Acetate Buffer,5,15,0
2.352,65,35,Acetate Buffer,5,15,0
2.359,65,35,Acetate Buffer,5,15,0
2.366,65,35,Acetate Buffer,5,15,0
2.373,65,35,Acetate Buffer,5,15,0
2.38,65,35,Acetate Buffer,5,15,0
2.387,65,35,Acetate Buffer,5,15,0
2.394,65,35,Acetate Buffer,5,15,0
2.401,65,35,Acetate Buffer,5,15,0
2.408,65,35,Acetate Buffer,5,15,0
2.415,65,35,Acetate Buffer,5,15,0
2.422,65,35,Acetate Buffer,5,15,0
2.429,65,35,Acetate Buffer,5,15,0
2.436,65,35,Acetate Buffer,5,15,0
2.443,65,35,Acetate Buffer,5,15,0
2.45,65,35,Acetate Buffer,5,15,0
2.457,65,35,Acetate Buffer,5,15,0
2.464,65,35,Acetate Buffer,5,15,0
2.471,65,35,Acetate Buffer,5,15,0
2.478,65,35,Acetate Buffer,5,15,0
2.485,65,35,Acetate Buffer,5,15,0
2.492,65,35,Acetate Buffer,5,15,0
2.499,65,35,Acetate Buffer,5,15,0
2.506,65,35,Acetate Buffer,5,15,0
2.513,65,35,Acetate Buffer,5,15,0
2.52,65,35,Acetate Buffer,5,15,0
2.527,65,35,Acetate Buffer,5,15,0
2.534,65,35,Acetate Buffer,5,15,0
2.541,65,35,Acetate Buffer,5,15,0
2.548,65,35,Acetate Buffer,5,15,0
0,65,35,Acetate Buffer,5,20,0.992608
0.007,65,35,Acetate Buffer,5,20,1.06384
0.014,65,35,Acetate Buffer,5,20,1.10112
0.021,65,35,Acetate Buffer,5,20,1.19687
0.028,65,35,Acetate Buffer,5,20,1.2543
0.035,65,35,Acetate Buffer,5,20,1.29426
0.042,65,35,Acetate Buffer,5,20,1.37228
0.049,65,35,Acetate Buffer,5,20,1.45461
0.056,65,35,Acetate Buffer,5,20,1.519
0.063,65,35,Acetate Buffer,5,20,1.55395
0.07,65,35,Acetate Buffer,5,20,1.62224
0.077,65,35,Acetate Buffer,5,20,1.65379
0.084,65,35,Acetate Buffer,5,20,1.73618
0.091,65,35,Acetate Buffer,5,20,1.76476
0.098,65,35,Acetate Buffer,5,20,1.78473
0.105,65,35,Acetate Buffer,5,20,1.81472
0.112,65,35,Acetate Buffer,5,20,1.84453
0.119,65,35,Acetate Buffer,5,20,1.89484
0.126,65,35,Acetate Buffer,5,20,1.87349
0.133,65,35,Acetate Buffer,5,20,1.87423
0.14,65,35,Acetate Buffer,5,20,1.87486
0.147,65,35,Acetate Buffer,5,20,1.86954
0.154,65,35,Acetate Buffer,5,20,1.87182
0.161,65,35,Acetate Buffer,5,20,1.88998
0.168,65,35,Acetate Buffer,5,20,1.85873
0.175,65,35,Acetate Buffer,5,20,1.84318
0.182,65,35,Acetate Buffer,5,20,1.83146
0.189,65,35,Acetate Buffer,5,20,1.81936
0.196,65,35,Acetate Buffer,5,20,1.78705
0.203,65,35,Acetate Buffer,5,20,1.77636
0.21,65,35,Acetate Buffer,5,20,1.76657
0.217,65,35,Acetate Buffer,5,20,1.75506
0.224,65,35,Acetate Buffer,5,20,1.75666
0.231,65,35,Acetate Buffer,5,20,1.76112
0.238,65,35,Acetate Buffer,5,20,1.74369
0.245,65,35,Acetate Buffer,5,20,1.70938
0.252,65,35,Acetate Buffer,5,20,1.67747
0.259,65,35,Acetate Buffer,5,20,1.65092
0.266,65,35,Acetate Buffer,5,20,1.63654
0.273,65,35,Acetate Buffer,5,20,1.60424
0.28,65,35,Acetate Buffer,5,20,1.57127
0.287,65,35,Acetate Buffer,5,20,1.55057
0.294,65,35,Acetate Buffer,5,20,1.53788
0.301,65,35,Acetate Buffer,5,20,1.54155
0.308,65,35,Acetate Buffer,5,20,1.54174
0.315,65,35,Acetate Buffer,5,20,1.52643
0.322,65,35,Acetate Buffer,5,20,1.52105
0.329,65,35,Acetate Buffer,5,20,1.50328
0.336,65,35,Acetate Buffer,5,20,1.49376
0.343,65,35,Acetate Buffer,5,20,1.47801
0.35,65,35,Acetate Buffer,5,20,1.44662
0.357,65,35,Acetate Buffer,5,20,1.43086
0.364,65,35,Acetate Buffer,5,20,1.40534
0.371,65,35,Acetate Buffer,5,20,1.37309
0.378,65,35,Acetate Buffer,5,20,1.33772
0.385,65,35,Acetate Buffer,5,20,1.30135
0.392,65,35,Acetate Buffer,5,20,1.2715
0.399,65,35,Acetate Buffer,5,20,1.23539
0.406,65,35,Acetate Buffer,5,20,1.20843
0.413,65,35,Acetate Buffer,5,20,1.16174
0.42,65,35,Acetate Buffer,5,20,1.13519
0.427,65,35,Acetate Buffer,5,20,1.10619
0.434,65,35,Acetate Buffer,5,20,1.08057
0.441,65,35,Acetate Buffer,5,20,1.04766
0.448,65,35,Acetate Buffer,5,20,1.02151
0.455,65,35,Acetate Buffer,5,20,0.989056
0.462,65,35,Acetate Buffer,5,20,0.956322
0.469,65,35,Acetate Buffer,5,20,0.917975
0.476,65,35,Acetate Buffer,5,20,0.891058
0.483,65,35,Acetate Buffer,5,20,0.857842
0.49,65,35,Acetate Buffer,5,20,0.823016
0.497,65,35,Acetate Buffer,5,20,0.795837
0.504,65,35,Acetate Buffer,5,20,0.766018
0.511,65,35,Acetate Buffer,5,20,0.742841
0.518,65,35,Acetate Buffer,5,20,0.714442
0.525,65,35,Acetate Buffer,5,20,0.69035
0.532,65,35,Acetate Buffer,5,20,0.662322
0.539,65,35,Acetate Buffer,5,20,0.635815
0.546,65,35,Acetate Buffer,5,20,0.612445
0.553,65,35,Acetate Buffer,5,20,0.588206
0.56,65,35,Acetate Buffer,5,20,0.564051
0.567,65,35,Acetate Buffer,5,20,0.534956
0.574,65,35,Acetate Buffer,5,20,0.514335
0.581,65,35,Acetate Buffer,5,20,0.490893
0.588,65,35,Acetate Buffer,5,20,0.472908
0.595,65,35,Acetate Buffer,5,20,0.450347
0.602,65,35,Acetate Buffer,5,20,0.431092
0.609,65,35,Acetate Buffer,5,20,0.416334
0.616,65,35,Acetate Buffer,5,20,0.409136
0.623,65,35,Acetate Buffer,5,20,0.401838
0.63,65,35,Acetate Buffer,5,20,0.390364
0.637,65,35,Acetate Buffer,5,20,0.380458
0.644,65,35,Acetate Buffer,5,20,0.373842
0.651,65,35,Acetate Buffer,5,20,0.367434
0.658,65,35,Acetate Buffer,5,20,0.364907
0.665,65,35,Acetate Buffer,5,20,0.362214
0.672,65,35,Acetate Buffer,5,20,0.3556
0.679,65,35,Acetate Buffer,5,20,0.348021
6.86E-01,65,35,Acetate Buffer,5,20,0.339503
0.693,65,35,Acetate Buffer,5,20,0.331402
0.7,65,35,Acetate Buffer,5,20,0.328905
0.707,65,35,Acetate Buffer,5,20,0.319836
0.714,65,35,Acetate Buffer,5,20,0.312812
0.721,65,35,Acetate Buffer,5,20,0.305877
0.728,65,35,Acetate Buffer,5,20,0.297133
0.735,65,35,Acetate Buffer,5,20,0.294185
0.742,65,35,Acetate Buffer,5,20,0.288618
0.749,65,35,Acetate Buffer,5,20,0.282556
0.756,65,35,Acetate Buffer,5,20,0.277341
0.763,65,35,Acetate Buffer,5,20,0.269622
0.77,65,35,Acetate Buffer,5,20,0.261129
0.777,65,35,Acetate Buffer,5,20,0.254631
0.784,65,35,Acetate Buffer,5,20,0.247425
0.791,65,35,Acetate Buffer,5,20,0.238356
0.798,65,35,Acetate Buffer,5,20,0.230963
0.805,65,35,Acetate Buffer,5,20,0.22209
0.812,65,35,Acetate Buffer,5,20,0.214024
0.819,65,35,Acetate Buffer,5,20,0.205392
0.826,65,35,Acetate Buffer,5,20,0.197351
0.833,65,35,Acetate Buffer,5,20,0.189681
0.84,65,35,Acetate Buffer,5,20,0.185003
0.847,65,35,Acetate Buffer,5,20,0.179944
0.854,65,35,Acetate Buffer,5,20,0.177985
0.861,65,35,Acetate Buffer,5,20,0.17323
0.868,65,35,Acetate Buffer,5,20,0.167962
0.875,65,35,Acetate Buffer,5,20,0.165895
0.882,65,35,Acetate Buffer,5,20,0.166094
0.889,65,35,Acetate Buffer,5,20,0.165359
0.896,65,35,Acetate Buffer,5,20,0.160505
0.903,65,35,Acetate Buffer,5,20,0.157966
0.91,65,35,Acetate Buffer,5,20,0.157268
0.917,65,35,Acetate Buffer,5,20,0.155807
0.924,65,35,Acetate Buffer,5,20,0.15313
0.931,65,35,Acetate Buffer,5,20,0.15239
0.938,65,35,Acetate Buffer,5,20,0.14985
0.945,65,35,Acetate Buffer,5,20,0.147437
0.952,65,35,Acetate Buffer,5,20,0.146451
0.959,65,35,Acetate Buffer,5,20,0.143438
0.966,65,35,Acetate Buffer,5,20,0.144519
0.973,65,35,Acetate Buffer,5,20,0.142229
0.98,65,35,Acetate Buffer,5,20,0.140662
0.987,65,35,Acetate Buffer,5,20,0.137237
0.994,65,35,Acetate Buffer,5,20,0.136344
1.001,65,35,Acetate Buffer,5,20,0.130905
1.008,65,35,Acetate Buffer,5,20,0.131196
1.015,65,35,Acetate Buffer,5,20,0.126994
1.022,65,35,Acetate Buffer,5,20,0.123866
1.029,65,35,Acetate Buffer,5,20,0.119961
1.036,65,35,Acetate Buffer,5,20,0.11838
1.043,65,35,Acetate Buffer,5,20,0.116378
1.05,65,35,Acetate Buffer,5,20,0.114335
1.057,65,35,Acetate Buffer,5,20,0.110804
1.064,65,35,Acetate Buffer,5,20,0.107118
1.071,65,35,Acetate Buffer,5,20,0.104826
1.078,65,35,Acetate Buffer,5,20,0.101182
1.085,65,35,Acetate Buffer,5,20,0.100447
1.092,65,35,Acetate Buffer,5,20,0.0971195
1.099,65,35,Acetate Buffer,5,20,0.0929049
1.106,65,35,Acetate Buffer,5,20,0.0884307
1.113,65,35,Acetate Buffer,5,20,0.0850552
1.12,65,35,Acetate Buffer,5,20,0.0828326
1.127,65,35,Acetate Buffer,5,20,0.0806123
1.134,65,35,Acetate Buffer,5,20,0.076447
1.141,65,35,Acetate Buffer,5,20,0.0752442
1.148,65,35,Acetate Buffer,5,20,0.0726226
1.155,65,35,Acetate Buffer,5,20,0.0688938
1.162,65,35,Acetate Buffer,5,20,0.0689201
1.169,65,35,Acetate Buffer,5,20,0.0671808
1.176,65,35,Acetate Buffer,5,20,0.0662213
1.183,65,35,Acetate Buffer,5,20,0.0639405
1.19,65,35,Acetate Buffer,5,20,0.0639018
1.197,65,35,Acetate Buffer,5,20,0.0625598
1.204,65,35,Acetate Buffer,5,20,0.0613807
1.211,65,35,Acetate Buffer,5,20,0.0595083
1.218,65,35,Acetate Buffer,5,20,0.0593408
1.225,65,35,Acetate Buffer,5,20,0.0579133
1.232,65,35,Acetate Buffer,5,20,0.057671
1.239,65,35,Acetate Buffer,5,20,0.0562047
1.246,65,35,Acetate Buffer,5,20,0.0542387
1.253,65,35,Acetate Buffer,5,20,0.0545659
1.26,65,35,Acetate Buffer,5,20,0.0528231
1.267,65,35,Acetate Buffer,5,20,0.0534459
1.274,65,35,Acetate Buffer,5,20,0.0512316
1.281,65,35,Acetate Buffer,5,20,0.0513288
1.288,65,35,Acetate Buffer,5,20,0.0482858
1.295,65,35,Acetate Buffer,5,20,0.0488257
1.302,65,35,Acetate Buffer,5,20,0.0481078
1.309,65,35,Acetate Buffer,5,20,0.0463862
1.316,65,35,Acetate Buffer,5,20,0.0468138
1.323,65,35,Acetate Buffer,5,20,0.0472887
1.33,65,35,Acetate Buffer,5,20,0.0454616
1.337,65,35,Acetate Buffer,5,20,0.0431684
1.344,65,35,Acetate Buffer,5,20,0.0440135
1.351,65,35,Acetate Buffer,5,20,0.0438333
1.358,65,35,Acetate Buffer,5,20,0.0415425
1.365,65,35,Acetate Buffer,5,20,0.0415451
1.372,65,35,Acetate Buffer,5,20,0.039234
1.379,65,35,Acetate Buffer,5,20,0.0409436
1.386,65,35,Acetate Buffer,5,20,0.0385315
1.393,65,35,Acetate Buffer,5,20,0.0370668
1.4,65,35,Acetate Buffer,5,20,0.0361651
1.407,65,35,Acetate Buffer,5,20,0.0344991
1.414,65,35,Acetate Buffer,5,20,0.0345042
1.421,65,35,Acetate Buffer,5,20,0.0349175
1.428,65,35,Acetate Buffer,5,20,0.0343684
1.435,65,35,Acetate Buffer,5,20,0.0327053
1.442,65,35,Acetate Buffer,5,20,0.0340093
1.449,65,35,Acetate Buffer,5,20,0.0318883
1.456,65,35,Acetate Buffer,5,20,0.0294637
1.463,65,35,Acetate Buffer,5,20,0.0297046
1.47,65,35,Acetate Buffer,5,20,0.0269258
1.477,65,35,Acetate Buffer,5,20,0.0241003
1.484,65,35,Acetate Buffer,5,20,0.025864
1.491,65,35,Acetate Buffer,5,20,0.0255938
1.498,65,35,Acetate Buffer,5,20,0.0267775
1.505,65,35,Acetate Buffer,5,20,0.0282274
1.512,65,35,Acetate Buffer,5,20,0.0282215
1.519,65,35,Acetate Buffer,5,20,0.0248184
1.526,65,35,Acetate Buffer,5,20,0.0244134
1.533,65,35,Acetate Buffer,5,20,0.0250305
1.54,65,35,Acetate Buffer,5,20,0.0276822
1.547,65,35,Acetate Buffer,5,20,0.0251678
1.554,65,35,Acetate Buffer,5,20,0.0242697
1.561,65,35,Acetate Buffer,5,20,0.0226223
1.568,65,35,Acetate Buffer,5,20,0.0203395
1.575,65,35,Acetate Buffer,5,20,0.0226815
1.582,65,35,Acetate Buffer,5,20,0.018216
1.589,65,35,Acetate Buffer,5,20,0.0206264
1.596,65,35,Acetate Buffer,5,20,0.0196794
1.603,65,35,Acetate Buffer,5,20,0.0214461
1.61,65,35,Acetate Buffer,5,20,0.0192228
1.617,65,35,Acetate Buffer,5,20,0.0217793
1.624,65,35,Acetate Buffer,5,20,0.0199239
1.631,65,35,Acetate Buffer,5,20,0.0200625
1.638,65,35,Acetate Buffer,5,20,0.0200665
1.645,65,35,Acetate Buffer,5,20,0.0198252
1.652,65,35,Acetate Buffer,5,20,0.0213987
1.659,65,35,Acetate Buffer,5,20,0.0198719
1.666,65,35,Acetate Buffer,5,20,0.0198846
1.673,65,35,Acetate Buffer,5,20,0.0203338
1.68,65,35,Acetate Buffer,5,20,0.0186741
1.687,65,35,Acetate Buffer,5,20,0.0189877
1.694,65,35,Acetate Buffer,5,20,0.0178506
1.701,65,35,Acetate Buffer,5,20,0.0193919
1.708,65,35,Acetate Buffer,5,20,0.0166177
1.715,65,35,Acetate Buffer,5,20,0.0185896
1.722,65,35,Acetate Buffer,5,20,0.0161029
1.729,65,35,Acetate Buffer,5,20,0.0136031
1.736,65,35,Acetate Buffer,5,20,0.0129571
1.743,65,35,Acetate Buffer,5,20,0.0153699
1.75,65,35,Acetate Buffer,5,20,0.012402
1.757,65,35,Acetate Buffer,5,20,0.0137955
1.764,65,35,Acetate Buffer,5,20,0.00919409
1.771,65,35,Acetate Buffer,5,20,0.00995668
1.778,65,35,Acetate Buffer,5,20,0.0108507
1.785,65,35,Acetate Buffer,5,20,0.0113295
1.792,65,35,Acetate Buffer,5,20,0.0123418
1.799,65,35,Acetate Buffer,5,20,0.0127826
1.806,65,35,Acetate Buffer,5,20,0.00736187
1.813,65,35,Acetate Buffer,5,20,0.0113879
1.82,65,35,Acetate Buffer,5,20,0.00958163
1.827,65,35,Acetate Buffer,5,20,0.00877969
1.834,65,35,Acetate Buffer,5,20,0.00958745
1.841,65,35,Acetate Buffer,5,20,0.0107844
1.848,65,35,Acetate Buffer,5,20,0.00849961
1.855,65,35,Acetate Buffer,5,20,0.00516492
1.862,65,35,Acetate Buffer,5,20,0.00686715
1.869,65,35,Acetate Buffer,5,20,0.00760859
1.876,65,35,Acetate Buffer,5,20,0.00420374
1.883,65,35,Acetate Buffer,5,20,0.00607661
1.89,65,35,Acetate Buffer,5,20,0.00485388
1.897,65,35,Acetate Buffer,5,20,0.0080683
1.904,65,35,Acetate Buffer,5,20,0.00254776
1.911,65,35,Acetate Buffer,5,20,0.0037175
1.918,65,35,Acetate Buffer,5,20,0.00703854
1.925,65,35,Acetate Buffer,5,20,0.0061936
1.932,65,35,Acetate Buffer,5,20,0.00747171
1.939,65,35,Acetate Buffer,5,20,0.00662823
1.946,65,35,Acetate Buffer,5,20,0.00268016
1.953,65,35,Acetate Buffer,5,20,0.0042093
1.96,65,35,Acetate Buffer,5,20,0.00878864
1.967,65,35,Acetate Buffer,5,20,0.00761032
1.974,65,35,Acetate Buffer,5,20,0.000557098
1.981,65,35,Acetate Buffer,5,20,0
1.988,65,35,Acetate Buffer,5,20,0
1.995,65,35,Acetate Buffer,5,20,0
2.002,65,35,Acetate Buffer,5,20,0
2.009,65,35,Acetate Buffer,5,20,0
2.016,65,35,Acetate Buffer,5,20,0
2.023,65,35,Acetate Buffer,5,20,0
2.03,65,35,Acetate Buffer,5,20,0
2.037,65,35,Acetate Buffer,5,20,0
2.044,65,35,Acetate Buffer,5,20,0
2.051,65,35,Acetate Buffer,5,20,0
2.058,65,35,Acetate Buffer,5,20,0
2.065,65,35,Acetate Buffer,5,20,0
2.072,65,35,Acetate Buffer,5,20,0
2.079,65,35,Acetate Buffer,5,20,0
2.086,65,35,Acetate Buffer,5,20,0
2.093,65,35,Acetate Buffer,5,20,0
2.1,65,35,Acetate Buffer,5,20,0
2.107,65,35,Acetate Buffer,5,20,0
2.114,65,35,Acetate Buffer,5,20,0
2.121,65,35,Acetate Buffer,5,20,0
2.128,65,35,Acetate Buffer,5,20,0
2.135,65,35,Acetate Buffer,5,20,0
2.142,65,35,Acetate Buffer,5,20,0
2.149,65,35,Acetate Buffer,5,20,0
2.156,65,35,Acetate Buffer,5,20,0
2.163,65,35,Acetate Buffer,5,20,0
2.17,65,35,Acetate Buffer,5,20,0
2.177,65,35,Acetate Buffer,5,20,0
2.184,65,35,Acetate Buffer,5,20,0
2.191,65,35,Acetate Buffer,5,20,0
2.198,65,35,Acetate Buffer,5,20,0
2.205,65,35,Acetate Buffer,5,20,0
2.212,65,35,Acetate Buffer,5,20,0
2.219,65,35,Acetate Buffer,5,20,0
2.226,65,35,Acetate Buffer,5,20,0
2.233,65,35,Acetate Buffer,5,20,0
2.24,65,35,Acetate Buffer,5,20,0
2.247,65,35,Acetate Buffer,5,20,0
2.254,65,35,Acetate Buffer,5,20,0
2.261,65,35,Acetate Buffer,5,20,0
2.268,65,35,Acetate Buffer,5,20,0
2.275,65,35,Acetate Buffer,5,20,0
2.282,65,35,Acetate Buffer,5,20,0
2.289,65,35,Acetate Buffer,5,20,0
2.296,65,35,Acetate Buffer,5,20,0
2.303,65,35,Acetate Buffer,5,20,0
2.31,65,35,Acetate Buffer,5,20,0
2.317,65,35,Acetate Buffer,5,20,0
2.324,65,35,Acetate Buffer,5,20,0
2.331,65,35,Acetate Buffer,5,20,0
2.338,65,35,Acetate Buffer,5,20,0
2.345,65,35,Acetate Buffer,5,20,0
2.352,65,35,Acetate Buffer,5,20,0
2.359,65,35,Acetate Buffer,5,20,0
2.366,65,35,Acetate Buffer,5,20,0
2.373,65,35,Acetate Buffer,5,20,0
2.38,65,35,Acetate Buffer,5,20,0
2.387,65,35,Acetate Buffer,5,20,0
2.394,65,35,Acetate Buffer,5,20,0
2.401,65,35,Acetate Buffer,5,20,0
2.408,65,35,Acetate Buffer,5,20,0
2.415,65,35,Acetate Buffer,5,20,0
2.422,65,35,Acetate Buffer,5,20,0
2.429,65,35,Acetate Buffer,5,20,0
2.436,65,35,Acetate Buffer,5,20,0
2.443,65,35,Acetate Buffer,5,20,0
2.45,65,35,Acetate Buffer,5,20,0
2.457,65,35,Acetate Buffer,5,20,0
2.464,65,35,Acetate Buffer,5,20,0
2.471,65,35,Acetate Buffer,5,20,0
2.478,65,35,Acetate Buffer,5,20,0
2.485,65,35,Acetate Buffer,5,20,0
2.492,65,35,Acetate Buffer,5,20,0
2.499,65,35,Acetate Buffer,5,20,0
2.506,65,35,Acetate Buffer,5,20,0
2.513,65,35,Acetate Buffer,5,20,0
2.52,65,35,Acetate Buffer,5,20,0
2.527,65,35,Acetate Buffer,5,20,0
2.534,65,35,Acetate Buffer,5,20,0
2.541,65,35,Acetate Buffer,5,20,0
2.548,65,35,Acetate Buffer,5,20,0
0,75,25,Acetate Buffer,5,15,0.870213
0.007,75,25,Acetate Buffer,5,15,0.892818
0.014,75,25,Acetate Buffer,5,15,0.965594
0.021,75,25,Acetate Buffer,5,15,1.01972
0.028,75,25,Acetate Buffer,5,15,1.07933
0.035,75,25,Acetate Buffer,5,15,1.14166
0.042,75,25,Acetate Buffer,5,15,1.21121
0.049,75,25,Acetate Buffer,5,15,1.25425
0.056,75,25,Acetate Buffer,5,15,1.2988
0.063,75,25,Acetate Buffer,5,15,1.39451
0.07,75,25,Acetate Buffer,5,15,1.4272
0.077,75,25,Acetate Buffer,5,15,1.49096
0.084,75,25,Acetate Buffer,5,15,1.55015
0.091,75,25,Acetate Buffer,5,15,1.60131
0.098,75,25,Acetate Buffer,5,15,1.65174
0.105,75,25,Acetate Buffer,5,15,1.67746
0.112,75,25,Acetate Buffer,5,15,1.70685
0.119,75,25,Acetate Buffer,5,15,1.72054
0.126,75,25,Acetate Buffer,5,15,1.73686
0.133,75,25,Acetate Buffer,5,15,1.73565
0.14,75,25,Acetate Buffer,5,15,1.72882
0.147,75,25,Acetate Buffer,5,15,1.72581
0.154,75,25,Acetate Buffer,5,15,1.71959
0.161,75,25,Acetate Buffer,5,15,1.71292
0.168,75,25,Acetate Buffer,5,15,1.70881
0.175,75,25,Acetate Buffer,5,15,1.67707
0.182,75,25,Acetate Buffer,5,15,1.6573
0.189,75,25,Acetate Buffer,5,15,1.61372
0.196,75,25,Acetate Buffer,5,15,1.59414
0.203,75,25,Acetate Buffer,5,15,1.58704
0.21,75,25,Acetate Buffer,5,15,1.58787
0.217,75,25,Acetate Buffer,5,15,1.55969
0.224,75,25,Acetate Buffer,5,15,1.5382
0.231,75,25,Acetate Buffer,5,15,1.51137
0.238,75,25,Acetate Buffer,5,15,1.49185
0.245,75,25,Acetate Buffer,5,15,1.45237
0.252,75,25,Acetate Buffer,5,15,1.42318
0.259,75,25,Acetate Buffer,5,15,1.39461
0.266,75,25,Acetate Buffer,5,15,1.37904
0.273,75,25,Acetate Buffer,5,15,1.3561
0.28,75,25,Acetate Buffer,5,15,1.33521
0.287,75,25,Acetate Buffer,5,15,1.30292
0.294,75,25,Acetate Buffer,5,15,1.27963
0.301,75,25,Acetate Buffer,5,15,1.24528
0.308,75,25,Acetate Buffer,5,15,1.21104
0.315,75,25,Acetate Buffer,5,15,1.1767
0.322,75,25,Acetate Buffer,5,15,1.14042
0.329,75,25,Acetate Buffer,5,15,1.09067
0.336,75,25,Acetate Buffer,5,15,1.04603
0.343,75,25,Acetate Buffer,5,15,0.986245
0.35,75,25,Acetate Buffer,5,15,0.936104
0.357,75,25,Acetate Buffer,5,15,0.867073
0.364,75,25,Acetate Buffer,5,15,0.783957
0.371,75,25,Acetate Buffer,5,15,0.708631
0.378,75,25,Acetate Buffer,5,15,0.629127
0.385,75,25,Acetate Buffer,5,15,0.558139
0.392,75,25,Acetate Buffer,5,15,0.493813
0.399,75,25,Acetate Buffer,5,15,0.435963
0.406,75,25,Acetate Buffer,5,15,0.38486
0.413,75,25,Acetate Buffer,5,15,0.343159
0.42,75,25,Acetate Buffer,5,15,0.309271
0.427,75,25,Acetate Buffer,5,15,0.276619
0.434,75,25,Acetate Buffer,5,15,0.244322
0.441,75,25,Acetate Buffer,5,15,0.216699
0.448,75,25,Acetate Buffer,5,15,0.191718
0.455,75,25,Acetate Buffer,5,15,0.167227
0.462,75,25,Acetate Buffer,5,15,0.144107
0.469,75,25,Acetate Buffer,5,15,0.124688
0.476,75,25,Acetate Buffer,5,15,0.107434
0.483,75,25,Acetate Buffer,5,15,0.0949288
0.49,75,25,Acetate Buffer,5,15,0.0852373
0.497,75,25,Acetate Buffer,5,15,0.0763232
0.504,75,25,Acetate Buffer,5,15,0.072087
0.511,75,25,Acetate Buffer,5,15,0.0658749
0.518,75,25,Acetate Buffer,5,15,0.0624014
0.525,75,25,Acetate Buffer,5,15,0.0580199
0.532,75,25,Acetate Buffer,5,15,0.0525931
0.539,75,25,Acetate Buffer,5,15,0.050177
0.546,75,25,Acetate Buffer,5,15,0.0455353
0.553,75,25,Acetate Buffer,5,15,0.0424001
0.56,75,25,Acetate Buffer,5,15,0.0386943
0.567,75,25,Acetate Buffer,5,15,0.0358958
0.574,75,25,Acetate Buffer,5,15,0.0331174
0.581,75,25,Acetate Buffer,5,15,0.0303365
0.588,75,25,Acetate Buffer,5,15,0.0291379
0.595,75,25,Acetate Buffer,5,15,0.0266094
0.602,75,25,Acetate Buffer,5,15,0.0246533
0.609,75,25,Acetate Buffer,5,15,0.0240387
0.616,75,25,Acetate Buffer,5,15,0.0204201
0.623,75,25,Acetate Buffer,5,15,0.0193947
0.63,75,25,Acetate Buffer,5,15,0.0173013
0.637,75,25,Acetate Buffer,5,15,0.0157041
0.644,75,25,Acetate Buffer,5,15,0.0148029
0.651,75,25,Acetate Buffer,5,15,0.0130205
0.658,75,25,Acetate Buffer,5,15,0.014115
0.665,75,25,Acetate Buffer,5,15,0.0124586
0.672,75,25,Acetate Buffer,5,15,0.0104653
0.679,75,25,Acetate Buffer,5,15,0.00906698
6.86E-01,75,25,Acetate Buffer,5,15,0.00863444
0.693,75,25,Acetate Buffer,5,15,0.00851076
0.7,75,25,Acetate Buffer,5,15,0.00786456
0.707,75,25,Acetate Buffer,5,15,0.00637877
0.714,75,25,Acetate Buffer,5,15,0.00583083
